DateTime;zone1;zone2;zone3
18/09/2022 22:20;130,97;25,70;70,32
18/09/2022 22:30;133,35;25,53;70,13
18/09/2022 22:40;132,90;25,18;69,33
18/09/2022 22:50;130,37;25,05;69,78
18/09/2022 23:00;126,25;24,78;68,94
18/09/2022 23:10;107,55;24,00;66,13
18/09/2022 23:20;107,46;24,00;65,83
18/09/2022 23:30;106,52;23,34;64,29
18/09/2022 23:40;104,00;22,82;62,36
18/09/2022 23:50;103,87;22,03;59,38
19/09/2022 00:00;101,73;21,67;58,19
19/09/2022 00:10;96,77;21,07;61,89
19/09/2022 00:20;93,35;21,00;62,15
19/09/2022 00:30;88,91;20,34;62,64
19/09/2022 00:40;86,51;19,93;63,41
19/09/2022 00:50;85,76;19,06;61,45
19/09/2022 01:00;86,79;17,97;59,51
19/09/2022 01:10;82,70;17,51;58,49
19/09/2022 01:20;78,51;17,00;57,40
19/09/2022 01:30;79,05;16,45;55,17
19/09/2022 01:40;81,18;15,85;52,50
19/09/2022 01:50;91,98;15,83;53,20
19/09/2022 02:00;96,52;15,07;50,97
19/09/2022 02:10;94,12;14,88;53,38
19/09/2022 02:20;92,55;14,14;55,06
19/09/2022 02:30;91,91;14,00;53,09
19/09/2022 02:40;92,78;14,55;51,58
19/09/2022 02:50;92,35;14,00;50,30
19/09/2022 03:00;95,79;13,65;50,62
19/09/2022 03:10;94,31;13,86;50,28
19/09/2022 03:20;91,57;13,20;50,24
19/09/2022 03:30;71,21;13,00;51,36
19/09/2022 03:40;70,31;13,02;52,30
19/09/2022 03:50;73,15;13,51;50,41
19/09/2022 04:00;70,50;13,72;50,59
19/09/2022 04:10;71,07;13,00;49,94
19/09/2022 04:20;73,59;13,00;49,46
19/09/2022 04:30;72,98;13,00;48,79
19/09/2022 04:40;68,07;13,00;51,28
19/09/2022 04:50;67,45;12,98;51,93
19/09/2022 05:00;66,03;12,60;49,88
19/09/2022 05:10;66,54;12,95;51,08
19/09/2022 05:20;66,61;13,00;49,48
19/09/2022 05:30;67,43;13,00;49,10
19/09/2022 05:40;67,85;12,88;48,18
19/09/2022 05:50;67,52;12,97;50,22
19/09/2022 06:00;69,67;13,24;48,48
19/09/2022 06:10;73,75;13,31;49,25
19/09/2022 06:20;76,43;13,78;48,44
19/09/2022 06:30;87,41;14,08;50,05
19/09/2022 06:40;86,34;14,10;42,55
19/09/2022 06:50;86,43;13,85;41,00
19/09/2022 07:00;85,75;13,16;38,35
19/09/2022 07:10;84,63;13,11;37,74
19/09/2022 07:20;83,37;13,16;34,36
19/09/2022 07:30;82,57;12,24;35,85
19/09/2022 07:40;79,90;12,03;33,35
19/09/2022 07:50;80,53;11,50;34,91
19/09/2022 08:00;64,42;11,87;34,95
19/09/2022 08:10;61,07;12,57;36,77
19/09/2022 08:20;65,54;13,10;35,89
19/09/2022 08:30;63,03;12,72;36,06
19/09/2022 08:40;61,78;13,03;34,14
19/09/2022 08:50;62,02;13,03;36,21
19/09/2022 09:00;62,62;12,83;35,58
19/09/2022 09:10;65,74;13,17;37,53
19/09/2022 09:20;74,49;13,29;38,51
19/09/2022 09:30;88,28;13,19;36,65
19/09/2022 09:40;86,62;13,81;39,06
19/09/2022 09:50;88,84;14,02;39,05
19/09/2022 10:00;89,81;14,16;40,86
19/09/2022 10:10;91,22;14,08;42,12
19/09/2022 10:20;88,50;14,44;41,27
19/09/2022 10:30;70,65;14,60;41,03
19/09/2022 10:40;72,23;14,73;41,85
19/09/2022 10:50;72,91;15,08;44,22
19/09/2022 11:00;72,42;15,58;43,30
19/09/2022 11:10;71,78;16,02;42,27
19/09/2022 11:20;73,71;16,12;40,40
19/09/2022 11:30;76,15;16,49;37,93
19/09/2022 11:40;77,58;16,90;38,71
19/09/2022 11:50;77,66;17,22;39,77
19/09/2022 12:00;81,80;17,67;40,15
19/09/2022 12:10;90,30;17,77;40,87
19/09/2022 12:20;96,53;17,82;44,38
19/09/2022 12:30;97,53;18,32;45,09
19/09/2022 12:40;102,00;18,77;43,52
19/09/2022 12:50;105,98;18,98;41,94
19/09/2022 13:00;104,28;19,54;41,68
19/09/2022 13:10;94,48;19,70;44,45
19/09/2022 13:20;86,56;19,22;44,82
19/09/2022 13:30;83,54;19,82;48,77
19/09/2022 13:40;79,24;20,21;52,80
19/09/2022 13:50;76,88;19,74;56,43
19/09/2022 14:00;75,53;20,01;53,63
19/09/2022 14:10;75,17;19,95;56,57
19/09/2022 14:20;79,25;19,90;54,74
19/09/2022 14:30;85,14;19,66;55,79
19/09/2022 14:40;96,27;19,10;53,72
19/09/2022 14:50;99,79;18,35;51,42
19/09/2022 15:00;99,98;17,80;51,31
19/09/2022 15:10;96,61;17,90;50,45
19/09/2022 15:20;95,30;17,05;47,10
19/09/2022 15:30;80,31;16,32;46,45
19/09/2022 15:40;78,72;16,40;47,30
19/09/2022 15:50;79,15;16,37;48,20
19/09/2022 16:00;78,40;16,38;48,45
19/09/2022 16:10;76,47;16,08;53,66
19/09/2022 16:20;75,07;15,97;52,41
19/09/2022 16:30;76,25;15,80;53,23
19/09/2022 16:40;75,40;15,47;50,07
19/09/2022 16:50;75,02;15,50;51,52
19/09/2022 17:00;74,75;15,13;52,45
19/09/2022 17:10;72,50;15,72;53,05
19/09/2022 17:20;73,75;16,17;50,73
19/09/2022 17:30;79,44;16,90;48,61
19/09/2022 17:40;83,92;16,30;50,21
19/09/2022 17:50;99,51;15,83;49,79
19/09/2022 18:00;97,50;16,08;52,15
19/09/2022 18:10;96,05;16,72;54,72
19/09/2022 18:20;95,88;17,02;58,31
19/09/2022 18:30;98,32;17,05;57,70
19/09/2022 18:40;99,80;17,65;58,55
19/09/2022 18:50;97,59;17,15;58,99
19/09/2022 19:00;80,73;17,45;55,53
19/09/2022 19:10;78,72;17,48;55,78
19/09/2022 19:20;80,42;18,32;52,70
19/09/2022 19:30;81,48;18,63;54,19
19/09/2022 19:40;81,56;18,78;55,86
19/09/2022 19:50;85,63;20,86;57,90
19/09/2022 20:00;90,18;23,52;62,00
19/09/2022 20:10;93,80;24,78;66,44
19/09/2022 20:20;95,03;25,58;67,55
19/09/2022 20:30;97,79;25,67;66,88
19/09/2022 20:40;101,33;24,02;69,19
19/09/2022 20:50;108,60;25,26;69,56
19/09/2022 21:00;115,51;26,00;69,70
19/09/2022 21:10;116,03;25,82;74,81
19/09/2022 21:20;113,77;25,18;73,87
19/09/2022 21:30;96,85;24,87;74,23
19/09/2022 21:40;97,05;25,10;72,79
19/09/2022 21:50;95,76;25,90;71,93
19/09/2022 22:00;95,59;25,22;75,71
19/09/2022 22:10;95,27;25,28;76,78
19/09/2022 22:20;95,63;25,42;77,56
19/09/2022 22:30;95,40;25,33;72,19
19/09/2022 22:40;95,06;24,98;71,25
19/09/2022 22:50;93,59;25,13;70,94
19/09/2022 23:00;96,15;24,25;70,27
19/09/2022 23:10;94,67;23,90;69,60
19/09/2022 23:20;93,97;23,75;71,77
19/09/2022 23:30;97,27;23,02;72,14
19/09/2022 23:40;98,58;22,87;69,81
19/09/2022 23:50;90,83;22,12;67,78
20/09/2022 00:00;85,31;21,62;66,77
20/09/2022 00:10;86,11;20,90;65,47
20/09/2022 00:20;96,31;19,95;64,47
20/09/2022 00:30;107,21;19,72;61,69
20/09/2022 00:40;101,22;19,00;63,87
20/09/2022 00:50;85,92;18,19;61,29
20/09/2022 01:00;80,98;17,79;64,68
20/09/2022 01:10;80,20;17,26;64,58
20/09/2022 01:20;80,21;16,97;62,61
20/09/2022 01:30;82,68;16,07;62,70
20/09/2022 01:40;80,35;15,66;62,49
20/09/2022 01:50;75,73;15,00;64,99
20/09/2022 02:00;78,30;15,11;61,71
20/09/2022 02:10;82,50;14,88;61,59
20/09/2022 02:20;94,27;14,34;60,74
20/09/2022 02:30;95,33;14,23;61,18
20/09/2022 02:40;96,74;14,27;54,97
20/09/2022 02:50;94,74;14,03;55,54
20/09/2022 03:00;92,40;14,00;54,94
20/09/2022 03:10;91,99;13,95;55,44
20/09/2022 03:20;91,07;13,92;54,00
20/09/2022 03:30;91,69;13,87;55,42
20/09/2022 03:40;94,17;13,41;54,10
20/09/2022 03:50;96,57;13,50;53,63
20/09/2022 04:00;98,60;13,12;48,83
20/09/2022 04:10;93,94;13,24;51,80
20/09/2022 04:20;75,38;13,00;50,19
20/09/2022 04:30;74,08;13,02;50,69
20/09/2022 04:40;74,34;13,00;48,42
20/09/2022 04:50;74,22;13,07;49,84
20/09/2022 05:00;75,30;13,00;48,97
20/09/2022 05:10;75,09;13,00;49,81
20/09/2022 05:20;75,08;13,07;47,88
20/09/2022 05:30;74,27;13,00;47,34
20/09/2022 05:40;75,33;13,00;49,58
20/09/2022 05:50;75,83;13,07;49,48
20/09/2022 06:00;76,64;13,00;47,11
20/09/2022 06:10;74,31;13,13;51,07
20/09/2022 06:20;75,20;14,00;51,28
20/09/2022 06:30;79,31;14,63;51,58
20/09/2022 06:40;82,83;14,43;50,85
20/09/2022 06:50;94,13;14,84;52,38
20/09/2022 07:00;92,62;13,96;51,98
20/09/2022 07:10;90,52;13,89;48,41
20/09/2022 07:20;87,95;13,15;48,19
20/09/2022 07:30;87,03;13,00;48,44
20/09/2022 07:40;85,79;12,21;48,03
20/09/2022 07:50;85,50;11,63;46,26
20/09/2022 08:00;88,80;11,95;46,80
20/09/2022 08:10;91,58;12,13;45,07
20/09/2022 08:20;91,28;12,50;47,15
20/09/2022 08:30;91,00;12,45;46,43
20/09/2022 08:40;70,66;12,38;44,00
20/09/2022 08:50;66,84;13,02;46,42
20/09/2022 09:00;67,28;13,29;44,59
20/09/2022 09:10;67,46;13,13;47,39
20/09/2022 09:20;69,45;12,58;47,26
20/09/2022 09:30;68,08;13,52;45,13
20/09/2022 09:40;67,79;14,13;43,85
20/09/2022 09:50;68,30;14,10;42,52
20/09/2022 10:00;68,96;13,98;47,16
20/09/2022 10:10;72,38;14,29;52,21
20/09/2022 10:20;73,64;14,80;53,54
20/09/2022 10:30;75,93;15,03;54,58
20/09/2022 10:40;76,93;15,82;56,27
20/09/2022 10:50;76,85;15,38;57,42
20/09/2022 11:00;76,42;15,64;56,04
20/09/2022 11:10;79,16;16,40;54,39
20/09/2022 11:20;82,20;17,08;59,34
20/09/2022 11:30;97,10;17,30;60,05
20/09/2022 11:40;101,94;17,25;58,66
20/09/2022 11:50;100,58;17,87;58,41
20/09/2022 12:00;99,76;17,93;54,95
20/09/2022 12:10;102,06;17,83;54,58
20/09/2022 12:20;103,83;17,87;53,67
20/09/2022 12:30;106,77;18,13;53,63
20/09/2022 12:40;107,57;18,30;57,47
20/09/2022 12:50;95,40;18,87;55,28
20/09/2022 13:00;82,74;18,50;55,08
20/09/2022 13:10;81,57;18,91;55,45
20/09/2022 13:20;82,53;19,05;55,79
20/09/2022 13:30;83,27;19,21;57,41
20/09/2022 13:40;84,46;19,32;58,16
20/09/2022 13:50;82,68;19,64;58,19
20/09/2022 14:00;80,69;18,97;53,78
20/09/2022 14:10;81,53;18,23;52,56
20/09/2022 14:20;84,01;18,30;56,55
20/09/2022 14:30;85,16;18,32;61,17
20/09/2022 14:40;87,07;17,82;59,90
20/09/2022 14:50;88,45;17,40;56,66
20/09/2022 15:00;98,01;17,23;58,11
20/09/2022 15:10;99,25;17,52;56,47
20/09/2022 15:20;100,08;17,03;54,65
20/09/2022 15:30;99,24;17,02;55,16
20/09/2022 15:40;78,39;16,74;55,33
20/09/2022 15:50;76,34;16,10;53,32
20/09/2022 16:00;78,45;15,67;53,63
20/09/2022 16:10;78,29;15,58;53,19
20/09/2022 16:20;82,07;15,83;51,98
20/09/2022 16:30;90,76;15,86;52,10
20/09/2022 16:40;100,46;15,65;54,87
20/09/2022 16:50;107,32;15,17;57,25
20/09/2022 17:00;105,53;15,04;55,42
20/09/2022 17:10;105,16;15,41;50,23
20/09/2022 17:20;103,86;16,08;52,25
20/09/2022 17:30;84,00;16,35;55,90
20/09/2022 17:40;85,49;15,72;55,28
20/09/2022 17:50;85,61;15,93;58,20
20/09/2022 18:00;84,62;16,13;61,80
20/09/2022 18:10;85,28;16,54;62,89
20/09/2022 18:20;86,96;16,68;64,11
20/09/2022 18:30;91,40;16,85;63,83
20/09/2022 18:40;96,27;17,10;62,74
20/09/2022 18:50;109,07;17,16;66,52
20/09/2022 19:00;106,80;17,47;64,54
20/09/2022 19:10;106,94;18,01;64,81
20/09/2022 19:20;110,28;17,95;66,43
20/09/2022 19:30;112,17;18,63;67,85
20/09/2022 19:40;113,70;19,53;67,62
20/09/2022 19:50;97,28;20,81;69,53
20/09/2022 20:00;100,33;22,86;73,04
20/09/2022 20:10;105,42;23,76;77,70
20/09/2022 20:20;106,38;24,63;75,13
20/09/2022 20:30;105,06;25,05;77,92
20/09/2022 20:40;104,95;25,03;77,83
20/09/2022 20:50;109,02;25,09;77,76
20/09/2022 21:00;122,88;25,04;78,62
20/09/2022 21:10;127,87;25,25;76,67
20/09/2022 21:20;128,10;25,87;74,22
20/09/2022 21:30;126,84;25,88;73,52
20/09/2022 21:40;125,53;25,29;73,70
20/09/2022 21:50;123,60;25,56;72,06
20/09/2022 22:00;112,12;25,52;71,63
20/09/2022 22:10;104,71;25,00;72,78
20/09/2022 22:20;106,64;24,75;70,36
20/09/2022 22:30;105,92;24,92;68,43
20/09/2022 22:40;103,32;24,17;68,51
20/09/2022 22:50;102,87;23,97;66,57
20/09/2022 23:00;102,37;24,02;66,29
20/09/2022 23:10;101,46;24,28;65,68
20/09/2022 23:20;101,00;23,53;65,56
20/09/2022 23:30;98,98;23,04;63,05
20/09/2022 23:40;96,32;22,18;60,01
20/09/2022 23:50;99,35;21,19;57,93
21/09/2022 00:00;103,02;20,21;57,15
21/09/2022 00:10;114,84;20,03;56,45
21/09/2022 00:20;116,20;19,36;56,93
21/09/2022 00:30;113,78;19,00;57,33
21/09/2022 00:40;109,81;18,33;53,37
21/09/2022 00:50;108,18;17,33;51,70
21/09/2022 01:00;106,35;17,00;51,61
21/09/2022 01:10;106,02;16,79;50,20
21/09/2022 01:20;107,51;16,00;53,53
21/09/2022 01:30;106,26;15,68;52,36
21/09/2022 01:40;84,75;15,34;50,97
21/09/2022 01:50;84,42;15,28;54,52
21/09/2022 02:00;84,15;14,79;50,88
21/09/2022 02:10;82,26;14,05;49,39
21/09/2022 02:20;83,04;14,00;50,00
21/09/2022 02:30;83,40;14,00;48,87
21/09/2022 02:40;80,55;13,85;47,59
21/09/2022 02:50;81,71;13,90;48,50
21/09/2022 03:00;81,41;13,29;45,98
21/09/2022 03:10;80,03;13,87;46,33
21/09/2022 03:20;79,78;13,60;46,95
21/09/2022 03:30;79,57;13,02;44,29
21/09/2022 03:40;76,69;13,00;43,32
21/09/2022 03:50;75,29;13,00;41,76
21/09/2022 04:00;74,47;13,00;41,41
21/09/2022 04:10;73,47;13,00;44,13
21/09/2022 04:20;74,52;13,00;45,25
21/09/2022 04:30;74,60;13,00;40,79
21/09/2022 04:40;74,03;12,92;39,16
21/09/2022 04:50;74,30;13,00;38,93
21/09/2022 05:00;72,80;13,00;39,00
21/09/2022 05:10;72,02;13,03;39,51
21/09/2022 05:20;73,22;13,20;42,55
21/09/2022 05:30;74,95;13,85;42,72
21/09/2022 05:40;75,91;13,41;41,79
21/09/2022 05:50;72,48;13,17;40,44
21/09/2022 06:00;71,45;13,03;41,64
21/09/2022 06:10;71,47;13,17;42,56
21/09/2022 06:20;71,79;13,89;43,63
21/09/2022 06:30;71,88;14,80;42,55
21/09/2022 06:40;70,91;14,87;40,72
21/09/2022 06:50;70,17;14,00;41,91
21/09/2022 07:00;69,40;13,30;42,73
21/09/2022 07:10;68,91;13,37;41,58
21/09/2022 07:20;67,62;13,77;42,81
21/09/2022 07:30;68,98;12,45;43,41
21/09/2022 07:40;66,06;11,55;40,76
21/09/2022 07:50;64,56;11,23;41,27
21/09/2022 08:00;62,91;11,08;40,30
21/09/2022 08:10;63,70;12,03;40,17
21/09/2022 08:20;65,15;12,47;40,16
21/09/2022 08:30;66,35;12,02;41,94
21/09/2022 08:40;66,09;12,73;39,84
21/09/2022 08:50;64,94;12,28;38,02
21/09/2022 09:00;65,71;12,63;37,93
21/09/2022 09:10;66,85;12,83;40,50
21/09/2022 09:20;68,42;13,00;40,83
21/09/2022 09:30;67,40;13,17;38,33
21/09/2022 09:40;68,14;13,88;37,09
21/09/2022 09:50;71,29;13,85;36,48
21/09/2022 10:00;80,55;13,88;35,26
21/09/2022 10:10;92,36;14,44;35,28
21/09/2022 10:20;93,88;14,35;37,72
21/09/2022 10:30;95,26;14,63;38,63
21/09/2022 10:40;94,68;15,38;38,70
21/09/2022 10:50;93,32;15,88;41,15
21/09/2022 11:00;93,08;16,00;44,57
21/09/2022 11:10;93,59;16,64;46,03
21/09/2022 11:20;96,93;16,46;47,47
21/09/2022 11:30;98,88;16,80;43,71
21/09/2022 11:40;97,86;17,00;43,21
21/09/2022 11:50;98,65;17,55;45,24
21/09/2022 12:00;99,12;17,85;47,52
21/09/2022 12:10;99,83;18,27;48,67
21/09/2022 12:20;95,66;18,85;53,91
21/09/2022 12:30;82,69;18,97;53,17
21/09/2022 12:40;82,03;19,23;53,07
21/09/2022 12:50;81,07;19,69;54,96
21/09/2022 13:00;76,26;19,92;53,80
21/09/2022 13:10;80,53;19,66;54,27
21/09/2022 13:20;85,44;18,95;54,40
21/09/2022 13:30;85,17;19,15;54,90
21/09/2022 13:40;83,27;18,59;56,44
21/09/2022 13:50;82,38;18,73;58,59
21/09/2022 14:00;83,30;18,97;60,18
21/09/2022 14:10;84,38;18,70;61,34
21/09/2022 14:20;84,85;18,71;59,40
21/09/2022 14:30;84,71;18,59;63,19
21/09/2022 14:40;84,10;17,96;59,78
21/09/2022 14:50;82,68;17,86;59,45
21/09/2022 15:00;83,72;17,44;58,60
21/09/2022 15:10;84,96;17,62;55,83
21/09/2022 15:20;97,71;17,30;61,12
21/09/2022 15:30;100,13;17,10;64,18
21/09/2022 15:40;100,71;17,12;65,19
21/09/2022 15:50;101,11;16,87;62,67
21/09/2022 16:00;97,55;16,08;63,86
21/09/2022 16:10;95,72;15,73;64,79
21/09/2022 16:20;96,42;15,99;60,30
21/09/2022 16:30;96,27;15,86;61,09
21/09/2022 16:40;87,72;15,35;60,12
21/09/2022 16:50;72,10;15,72;57,97
21/09/2022 17:00;72,24;15,79;57,35
21/09/2022 17:10;78,99;15,60;58,85
21/09/2022 17:20;80,79;16,06;59,98
21/09/2022 17:30;77,31;16,02;59,22
21/09/2022 17:40;77,54;15,97;57,74
21/09/2022 17:50;79,49;16,47;58,72
21/09/2022 18:00;80,73;17,07;62,99
21/09/2022 18:10;80,35;17,02;62,04
21/09/2022 18:20;78,66;17,54;62,84
21/09/2022 18:30;79,43;17,14;66,29
21/09/2022 18:40;82,92;17,47;62,74
21/09/2022 18:50;97,40;18,10;63,74
21/09/2022 19:00;104,19;17,96;63,06
21/09/2022 19:10;103,16;18,30;64,58
21/09/2022 19:20;99,18;19,12;66,57
21/09/2022 19:30;99,96;19,69;65,27
21/09/2022 19:40;101,39;20,96;67,48
21/09/2022 19:50;107,89;22,62;72,90
21/09/2022 20:00;114,42;24,40;76,67
21/09/2022 20:10;104,44;25,33;78,30
21/09/2022 20:20;97,64;25,79;78,33
21/09/2022 20:30;98,60;25,34;80,51
21/09/2022 20:40;101,12;25,29;77,40
21/09/2022 20:50;102,40;26,03;80,43
21/09/2022 21:00;100,57;26,40;77,17
21/09/2022 21:10;99,47;26,50;78,90
21/09/2022 21:20;99,25;26,02;79,57
21/09/2022 21:30;98,07;26,05;78,33
21/09/2022 21:40;101,40;26,08;82,01
21/09/2022 21:50;104,30;26,04;82,06
21/09/2022 22:00;112,69;26,35;82,20
21/09/2022 22:10;119,15;25,57;80,01
21/09/2022 22:20;118,59;25,85;78,89
21/09/2022 22:30;117,07;25,25;72,98
21/09/2022 22:40;119,02;25,11;72,21
21/09/2022 22:50;118,52;24,61;74,10
21/09/2022 23:00;116,30;24,56;78,39
21/09/2022 23:10;117,22;24,17;76,98
21/09/2022 23:20;115,73;24,37;76,02
21/09/2022 23:30;100,68;22,85;72,80
21/09/2022 23:40;98,00;22,58;72,05
21/09/2022 23:50;96,24;22,00;71,45
22/09/2022 00:00;92,51;21,05;73,23
22/09/2022 00:10;91,06;20,31;73,20
22/09/2022 00:20;89,18;19,75;69,17
22/09/2022 00:30;88,97;19,02;68,22
22/09/2022 00:40;90,47;18,50;61,18
22/09/2022 00:50;90,14;18,02;61,24
22/09/2022 01:00;96,97;17,10;63,95
22/09/2022 01:10;103,53;16,88;59,97
22/09/2022 01:20;101,78;16,07;58,32
22/09/2022 01:30;102,83;15,98;56,14
22/09/2022 01:40;103,00;15,05;53,87
22/09/2022 01:50;99,95;15,00;52,62
22/09/2022 02:00;99,30;15,00;51,73
22/09/2022 02:10;99,26;14,52;51,41
22/09/2022 02:20;98,11;14,00;51,71
22/09/2022 02:30;89,19;14,00;50,86
22/09/2022 02:40;80,41;14,00;53,01
22/09/2022 02:50;78,95;13,93;51,40
22/09/2022 03:00;76,25;13,97;50,30
22/09/2022 03:10;76,38;13,03;48,83
22/09/2022 03:20;75,80;13,02;48,69
22/09/2022 03:30;78,43;13,32;46,44
22/09/2022 03:40;83,08;13,10;47,53
22/09/2022 03:50;92,48;13,08;48,55
22/09/2022 04:00;93,94;13,00;51,29
22/09/2022 04:10;94,53;13,00;50,22
22/09/2022 04:20;93,06;13,00;48,93
22/09/2022 04:30;95,20;12,98;47,56
22/09/2022 04:40;95,91;13,00;47,57
22/09/2022 04:50;96,32;12,61;46,39
22/09/2022 05:00;97,35;13,00;49,10
22/09/2022 05:10;91,46;13,00;47,68
22/09/2022 05:20;76,56;13,02;47,30
22/09/2022 05:30;76,96;13,00;46,87
22/09/2022 05:40;76,26;13,00;47,44
22/09/2022 05:50;76,49;13,00;46,96
22/09/2022 06:00;78,98;13,03;50,20
22/09/2022 06:10;79,88;13,27;53,00
22/09/2022 06:20;78,02;13,85;50,34
22/09/2022 06:30;88,87;14,15;47,65
22/09/2022 06:40;93,90;14,00;46,89
22/09/2022 06:50;92,86;13,92;48,43
22/09/2022 07:00;92,07;13,56;50,40
22/09/2022 07:10;88,63;13,52;49,35
22/09/2022 07:20;86,54;13,02;47,61
22/09/2022 07:30;85,77;12,12;42,57
22/09/2022 07:40;85,00;11,41;39,15
22/09/2022 07:50;86,53;11,02;39,12
22/09/2022 08:00;69,07;11,24;38,83
22/09/2022 08:10;67,89;11,91;41,59
22/09/2022 08:20;67,35;11,88;42,57
22/09/2022 08:30;66,66;12,15;43,30
22/09/2022 08:40;62,18;12,82;44,27
22/09/2022 08:50;62,02;12,78;39,03
22/09/2022 09:00;64,78;12,88;41,41
22/09/2022 09:10;66,99;13,05;43,59
22/09/2022 09:20;65,16;13,52;43,65
22/09/2022 09:30;65,50;13,93;41,76
22/09/2022 09:40;65,85;13,73;37,15
22/09/2022 09:50;68,32;13,42;37,93
22/09/2022 10:00;70,68;13,78;42,55
22/09/2022 10:10;73,01;13,77;41,08
22/09/2022 10:20;76,49;14,08;42,29
22/09/2022 10:30;75,48;14,16;40,51
22/09/2022 10:40;78,51;14,97;38,81
22/09/2022 10:50;80,59;15,43;43,65
22/09/2022 11:00;81,11;15,73;47,04
22/09/2022 11:10;80,03;15,83;47,73
22/09/2022 11:20;79,84;16,53;48,41
22/09/2022 11:30;79,44;17,31;45,18
22/09/2022 11:40;81,40;18,08;46,03
22/09/2022 11:50;84,19;17,74;49,04
22/09/2022 12:00;85,50;18,38;54,12
22/09/2022 12:10;85,74;18,28;55,23
22/09/2022 12:20;87,75;18,70;55,73
22/09/2022 12:30;88,69;19,15;60,25
22/09/2022 12:40;89,52;19,18;54,42
22/09/2022 12:50;89,36;19,05;55,53
22/09/2022 13:00;88,08;19,25;54,23
22/09/2022 13:10;89,10;19,23;53,30
22/09/2022 13:20;89,87;19,25;52,89
22/09/2022 13:30;90,23;19,75;51,87
22/09/2022 13:40;90,31;20,19;49,96
22/09/2022 13:50;91,00;19,37;49,93
22/09/2022 14:00;90,81;19,39;50,42
22/09/2022 14:10;89,81;19,33;50,78
22/09/2022 14:20;89,37;19,13;51,19
22/09/2022 14:30;93,05;18,87;49,39
22/09/2022 14:40;92,69;18,73;47,30
22/09/2022 14:50;90,90;19,00;47,35
22/09/2022 15:00;90,29;19,25;48,53
22/09/2022 15:10;91,09;18,00;49,22
22/09/2022 15:20;89,54;17,34;49,87
22/09/2022 15:30;88,80;16,97;45,28
22/09/2022 15:40;88,50;16,61;42,60
22/09/2022 15:50;87,48;16,67;43,42
22/09/2022 16:00;85,54;16,50;46,57
22/09/2022 16:10;73,31;16,18;44,23
22/09/2022 16:20;78,65;15,68;44,31
22/09/2022 16:30;77,67;15,38;44,52
22/09/2022 16:40;77,87;15,32;40,36
22/09/2022 16:50;77,05;15,12;41,99
22/09/2022 17:00;77,03;15,70;46,09
22/09/2022 17:10;76,77;15,76;51,57
22/09/2022 17:20;75,21;16,05;48,90
22/09/2022 17:30;75,53;16,94;48,72
22/09/2022 17:40;78,64;17,00;48,82
22/09/2022 17:50;83,14;17,12;49,13
22/09/2022 18:00;88,65;17,62;47,32
22/09/2022 18:10;87,69;17,91;49,44
22/09/2022 18:20;88,36;17,64;48,45
22/09/2022 18:30;90,07;18,18;46,93
22/09/2022 18:40;90,03;18,19;47,26
22/09/2022 18:50;89,75;18,90;46,66
22/09/2022 19:00;85,86;19,05;47,90
22/09/2022 19:10;86,10;19,07;49,13
22/09/2022 19:20;90,65;19,22;49,81
22/09/2022 19:30;92,88;20,59;47,93
22/09/2022 19:40;94,97;22,49;49,61
22/09/2022 19:50;95,57;23,87;54,31
22/09/2022 20:00;96,41;25,42;56,60
22/09/2022 20:10;98,36;25,87;62,49
22/09/2022 20:20;98,27;26,20;65,31
22/09/2022 20:30;97,23;26,15;62,00
22/09/2022 20:40;96,87;26,25;62,85
22/09/2022 20:50;97,95;26,30;65,58
22/09/2022 21:00;99,76;26,60;64,30
22/09/2022 21:10;102,54;26,29;64,30
22/09/2022 21:20;105,07;25,71;69,04
22/09/2022 21:30;101,63;26,12;68,56
22/09/2022 21:40;100,70;26,05;67,99
22/09/2022 21:50;100,20;26,07;67,61
22/09/2022 22:00;100,80;25,85;66,41
22/09/2022 22:10;100,41;26,15;66,86
22/09/2022 22:20;101,19;26,08;69,06
22/09/2022 22:30;102,30;25,97;65,63
22/09/2022 22:40;100,49;25,70;64,77
22/09/2022 22:50;99,59;25,03;64,62
22/09/2022 23:00;100,44;25,03;64,99
22/09/2022 23:10;101,47;24,52;64,15
22/09/2022 23:20;100,82;24,05;62,64
22/09/2022 23:30;100,57;23,53;57,48
22/09/2022 23:40;96,26;22,27;55,77
22/09/2022 23:50;97,59;21,72;56,43
23/09/2022 00:00;95,39;20,80;54,80
23/09/2022 00:10;96,05;20,28;55,06
23/09/2022 00:20;94,57;19,63;54,32
23/09/2022 00:30;93,43;18,72;53,56
23/09/2022 00:40;91,85;18,08;51,72
23/09/2022 00:50;90,98;17,72;50,00
23/09/2022 01:00;90,10;17,00;47,59
23/09/2022 01:10;89,70;16,42;47,79
23/09/2022 01:20;87,20;16,20;46,49
23/09/2022 01:30;86,04;16,00;43,85
23/09/2022 01:40;85,28;15,49;43,80
23/09/2022 01:50;82,38;15,35;42,79
23/09/2022 02:00;80,87;15,00;42,47
23/09/2022 02:10;79,98;14,48;44,94
23/09/2022 02:20;78,24;14,13;45,53
23/09/2022 02:30;77,50;14,03;43,68
23/09/2022 02:40;77,79;14,00;45,31
23/09/2022 02:50;78,10;13,82;43,52
23/09/2022 03:00;77,76;13,29;43,89
23/09/2022 03:10;76,81;13,30;43,99
23/09/2022 03:20;78,50;13,42;42,53
