DateTime;zone1;zone2
2023-01-26 09:30:00;989;339
2023-01-26 10:00:00;1038;327
2023-01-26 10:30:00;1048;335
2023-01-26 11:00:00;1055;329
2023-01-26 11:30:00;965;331
2023-01-26 12:00:00;955;329
2023-01-26 12:30:00;919;328
2023-01-26 13:00:00;990;329
2023-01-26 13:30:00;1050;329
2023-01-26 14:00:00;1015;327
2023-01-26 14:30:00;1069;307
2023-01-26 15:00:00;1157;303
2023-01-26 15:30:00;1145;302
2023-01-26 16:00:00;1084;298
2023-01-26 16:30:00;1070;298
2023-01-26 17:00:00;1076;315
2023-01-26 17:30:00;1094;331
2023-01-26 18:00:00;1058;277
2023-01-26 18:30:00;1050;298
2023-01-26 19:00:00;1069;316
2023-01-26 19:30:00;1056;315
2023-01-26 20:00:00;1011;283
2023-01-26 20:30:00;918;109
2023-01-26 21:00:00;944;53
2023-01-26 21:30:00;919;56
2023-01-26 22:00:00;873;52
2023-01-26 22:30:00;798;37
2023-01-26 23:00:00;790;33
2023-01-26 23:30:00;759;24
2023-01-26 00:00:00;740;24
2023-01-27 00:30:00;733;24
2023-01-27 01:00:00;707;23
2023-01-27 01:30:00;677;16
2023-01-27 02:00:00;694;8
2023-01-27 02:30:00;693;6
2023-01-27 03:00:00;688;6
2023-01-27 03:30:00;694;6
2023-01-27 04:00:00;668;5
2023-01-27 04:30:00;715;6
2023-01-27 05:00:00;738;6
2023-01-27 05:30:00;763;6
2023-01-27 06:00:00;786;6
2023-01-27 06:30:00;934;6
2023-01-27 07:00:00;1056;7
2023-01-27 07:30:00;994;7
2023-01-27 08:00:00;968;86
2023-01-27 08:30:00;947;290
2023-01-27 09:00:00;975;316
2023-01-27 09:30:00;1035;314
2023-01-27 10:00:00;1011;215
2023-01-27 10:30:00;1098;313
2023-01-27 11:00:00;1100;203
2023-01-27 11:30:00;1073;171
2023-01-27 12:00:00;1062;171
2023-01-27 12:30:00;1054;174
2023-01-27 13:00:00;1117;218
2023-01-27 13:30:00;1144;250
2023-01-27 14:00:00;1130;261
2023-01-27 14:30:00;1076;298
2023-01-27 15:00:00;1055;307
2023-01-27 15:30:00;1068;309
2023-01-27 16:00:00;1073;310
2023-01-27 16:30:00;1101;307
2023-01-27 17:00:00;973;308
2023-01-27 17:30:00;1022;261
2023-01-27 18:00:00;1044;101
2023-01-27 18:30:00;1104;27
2023-01-27 19:00:00;1053;26
2023-01-27 19:30:00;1075;26
2023-01-27 20:00:00;937;34
2023-01-27 20:30:00;931;28
2023-01-27 21:00:00;895;20
2023-01-27 21:30:00;917;20
2023-01-27 22:00:00;901;19
2023-01-27 22:30:00;789;27
2023-01-27 23:00:00;740;43
2023-01-27 23:30:00;775;45
2023-01-27 00:00:00;745;42
2023-01-28 00:30:00;746;42
2023-01-28 01:00:00;743;41
2023-01-28 01:30:00;724;42
2023-01-28 02:00:00;723;35
2023-01-28 02:30:00;684;20
2023-01-28 03:00:00;674;18
2023-01-28 03:30:00;725;19
2023-01-28 04:00:00;723;19
2023-01-28 04:30:00;740;19
2023-01-28 05:00:00;753;20
2023-01-28 05:30:00;733;19
2023-01-28 06:00:00;768;20
2023-01-28 06:30:00;892;19
2023-01-28 07:00:00;1016;20
2023-01-28 07:30:00;1004;20
2023-01-28 08:00:00;975;19
2023-01-28 08:30:00;989;20
2023-01-28 09:00:00;1016;19
2023-01-28 09:30:00;981;21
2023-01-28 10:00:00;1060;15
2023-01-28 10:30:00;1111;20
2023-01-28 11:00:00;1050;20
2023-01-28 11:30:00;1123;19
2023-01-28 12:00:00;1039;20
2023-01-28 12:30:00;1134;20
2023-01-28 13:00:00;1089;19
2023-01-28 13:30:00;1093;20
2023-01-28 14:00:00;1050;20
2023-01-28 14:30:00;1153;19
2023-01-28 15:00:00;1112;20
2023-01-28 15:30:00;1102;20
2023-01-28 16:00:00;1036;19
2023-01-28 16:30:00;1015;20
2023-01-28 17:00:00;1025;19
2023-01-28 17:30:00;1068;19
2023-01-28 18:00:00;1078;19
2023-01-28 18:30:00;1044;48
2023-01-28 19:00:00;1045;48
2023-01-28 19:30:00;1069;24
2023-01-28 20:00:00;1049;18
2023-01-28 20:30:00;1008;18
2023-01-28 21:00:00;1067;19
2023-01-28 21:30:00;1028;18
2023-01-28 22:00:00;932;5
2023-01-28 22:30:00;823;4
2023-01-28 23:00:00;790;5
2023-01-28 23:30:00;772;6
2023-01-28 00:00:00;750;4
2023-01-29 00:30:00;713;5
2023-01-29 01:00:00;735;6
2023-01-29 01:30:00;713;5
2023-01-29 02:00:00;717;5
2023-01-29 02:30:00;710;5
2023-01-29 03:00:00;679;5
2023-01-29 03:30:00;648;6
2023-01-29 04:00:00;690;5
2023-01-29 04:30:00;735;5
2023-01-29 05:00:00;759;6
2023-01-29 05:30:00;755;6
2023-01-29 06:00:00;760;5
2023-01-29 06:30:00;857;6
2023-01-29 07:00:00;923;6
2023-01-29 07:30:00;959;6
2023-01-29 08:00:00;932;6
2023-01-29 08:30:00;923;6
2023-01-29 09:00:00;964;5
2023-01-29 09:30:00;924;6
2023-01-29 10:00:00;994;32
2023-01-29 10:30:00;1008;6
2023-01-29 11:00:00;1072;6
2023-01-29 11:30:00;1043;6
2023-01-29 12:00:00;1041;7
2023-01-29 12:30:00;1107;8
2023-01-29 13:00:00;1019;7
2023-01-29 13:30:00;1117;6
2023-01-29 14:00:00;1119;5
2023-01-29 14:30:00;1205;7
2023-01-29 15:00:00;1110;6
2023-01-29 15:30:00;1124;6
2023-01-29 16:00:00;1064;8
2023-01-29 16:30:00;968;7
2023-01-29 17:00:00;1014;32
2023-01-29 17:30:00;1010;40
2023-01-29 18:00:00;1033;48
2023-01-29 18:30:00;1085;36
2023-01-29 19:00:00;1025;43
2023-01-29 19:30:00;1007;61
2023-01-29 20:00:00;1060;61
2023-01-29 20:30:00;1050;41
2023-01-29 21:00:00;1082;30
2023-01-29 21:30:00;973;28
2023-01-29 22:00:00;862;29
2023-01-29 22:30:00;834;40
2023-01-29 23:00:00;796;55
2023-01-29 23:30:00;755;56
2023-01-29 00:00:00;742;26
2023-01-30 00:30:00;731;39
2023-01-30 01:00:00;723;49
2023-01-30 01:30:00;720;36
2023-01-30 02:00:00;707;8
2023-01-30 02:30:00;656;7
2023-01-30 03:00:00;654;6
2023-01-30 03:30:00;652;6
2023-01-30 04:00:00;671;6
2023-01-30 04:30:00;709;7
2023-01-30 05:00:00;723;6
2023-01-30 05:30:00;740;7
2023-01-30 06:00:00;701;6
2023-01-30 06:30:00;897;6
2023-01-30 07:00:00;894;6
2023-01-30 07:30:00;973;6
2023-01-30 08:00:00;1010;58
2023-01-30 08:30:00;1024;80
2023-01-30 09:00:00;1053;83
2023-01-30 09:30:00;1107;85
2023-01-30 10:00:00;1053;143
2023-01-30 10:30:00;982;80
2023-01-30 11:00:00;1103;85
2023-01-30 11:30:00;1094;88
2023-01-30 12:00:00;1097;91
2023-01-30 12:30:00;999;90
2023-01-30 13:00:00;1033;80
2023-01-30 13:30:00;1039;67
2023-01-30 14:00:00;1091;68
2023-01-30 14:30:00;1083;68
2023-01-30 15:00:00;1109;67
2023-01-30 15:30:00;1056;68
2023-01-30 16:00:00;1054;66
2023-01-30 16:30:00;1102;53
2023-01-30 17:00:00;1004;37
2023-01-30 17:30:00;1011;34
2023-01-30 18:00:00;1036;53
2023-01-30 18:30:00;974;60
2023-01-30 19:00:00;1000;60
2023-01-30 19:30:00;1001;54
2023-01-30 20:00:00;997;59
2023-01-30 20:30:00;975;60
2023-01-30 21:00:00;982;60
2023-01-30 21:30:00;916;58
2023-01-30 22:00:00;901;31
2023-01-30 22:30:00;826;28
2023-01-30 23:00:00;793;28
2023-01-30 23:30:00;741;22
2023-01-30 00:00:00;759;23
2023-01-31 00:30:00;751;22
2023-01-31 01:00:00;710;21
2023-01-31 01:30:00;679;21
2023-01-31 02:00:00;716;12
2023-01-31 02:30:00;703;6
2023-01-31 03:00:00;688;6
2023-01-31 03:30:00;663;8
2023-01-31 04:00:00;704;8
2023-01-31 04:30:00;737;7
2023-01-31 05:00:00;722;9
2023-01-31 05:30:00;726;7
2023-01-31 06:00:00;736;7
2023-01-31 06:30:00;804;8
2023-01-31 07:00:00;912;8
2023-01-31 07:30:00;910;8
2023-01-31 08:00:00;909;155
2023-01-31 08:30:00;987;294
2023-01-31 09:00:00;991;303
2023-01-31 09:30:00;979;307
2023-01-31 10:00:00;1011;232
2023-01-31 10:30:00;1097;303
2023-01-31 11:00:00;1064;301
2023-01-31 11:30:00;1062;196
2023-01-31 12:00:00;1071;285
2023-01-31 12:30:00;999;269
2023-01-31 13:00:00;1078;301
2023-01-31 13:30:00;1082;303
2023-01-31 14:00:00;1072;302
2023-01-31 14:30:00;1039;302
2023-01-31 15:00:00;1000;302
2023-01-31 15:30:00;1000;267
2023-01-31 16:00:00;1119;297
2023-01-31 16:30:00;1067;297
2023-01-31 17:00:00;1058;312
2023-01-31 17:30:00;999;300
2023-01-31 18:00:00;1022;109
2023-01-31 18:30:00;1041;59
2023-01-31 19:00:00;1020;62
2023-01-31 19:30:00;1008;64
2023-01-31 20:00:00;975;63
2023-01-31 20:30:00;905;59
2023-01-31 21:00:00;897;60
2023-01-31 21:30:00;941;60
2023-01-31 22:00:00;905;40
2023-01-31 22:30:00;855;41
2023-01-31 23:00:00;818;37
2023-01-31 23:30:00;803;53
2023-01-31 00:00:00;791;36
2023-02-01 00:30:00;692;32
2023-02-01 01:00:00;743;24
2023-02-01 01:30:00;755;24
2023-02-01 02:00:00;752;10
2023-02-01 02:30:00;665;10
2023-02-01 03:00:00;653;9
2023-02-01 03:30:00;748;6
2023-02-01 04:00:00;751;7
2023-02-01 04:30:00;690;9
2023-02-01 05:00:00;694;7
2023-02-01 05:30:00;801;8
2023-02-01 06:00:00;804;7
2023-02-01 06:30:00;798;7
2023-02-01 07:00:00;872;7
2023-02-01 07:30:00;963;7
2023-02-01 08:00:00;984;57
2023-02-01 08:30:00;1021;85
2023-02-01 09:00:00;981;87
2023-02-01 09:30:00;1017;87
2023-02-01 10:00:00;974;159
2023-02-01 10:30:00;1008;88
2023-02-01 11:00:00;990;91
2023-02-01 11:30:00;958;77
2023-02-01 12:00:00;963;68
2023-02-01 12:30:00;1073;68
2023-02-01 13:00:00;1035;64
2023-02-01 13:30:00;1076;67
2023-02-01 14:00:00;1018;64
2023-02-01 14:30:00;946;53
2023-02-01 15:00:00;973;29
2023-02-01 15:30:00;978;22
2023-02-01 16:00:00;981;9
2023-02-01 16:30:00;997;8
2023-02-01 17:00:00;1047;34
2023-02-01 17:30:00;1028;58
2023-02-01 18:00:00;962;53
2023-02-01 18:30:00;898;57
2023-02-01 19:00:00;896;61
2023-02-01 19:30:00;861;61
2023-02-01 20:00:00;872;60
2023-02-01 20:30:00;865;63
2023-02-01 21:00:00;899;62
2023-02-01 21:30:00;901;51
2023-02-01 22:00:00;831;37
2023-02-01 22:30:00;762;38
2023-02-01 23:00:00;745;47
2023-02-01 23:30:00;724;36
2023-02-01 00:00:00;696;27
2023-02-02 00:30:00;730;23
2023-02-02 01:00:00;720;23
2023-02-02 01:30:00;697;21
2023-02-02 02:00:00;701;14
2023-02-02 02:30:00;692;7
2023-02-02 03:00:00;648;7
2023-02-02 03:30:00;654;9
2023-02-02 04:00:00;695;9
2023-02-02 04:30:00;705;9
2023-02-02 05:00:00;740;9
2023-02-02 05:30:00;757;8
2023-02-02 06:00:00;761;8
2023-02-02 06:30:00;893;6
2023-02-02 07:00:00;914;7
2023-02-02 07:30:00;994;6
2023-02-02 08:00:00;1047;130
2023-02-02 08:30:00;1063;300
2023-02-02 09:00:00;1108;303
2023-02-02 09:30:00;1029;307
2023-02-02 10:00:00;986;220
2023-02-02 10:30:00;1020;303
2023-02-02 11:00:00;1007;303
2023-02-02 11:30:00;1071;304
2023-02-02 12:00:00;1061;301
2023-02-02 12:30:00;1110;300
2023-02-02 13:00:00;1041;301
2023-02-02 13:30:00;1007;301
2023-02-02 14:00:00;1084;301
2023-02-02 14:30:00;1026;240
2023-02-02 15:00:00;1030;97
2023-02-02 15:30:00;995;12
2023-02-02 16:00:00;1012;7
2023-02-02 16:30:00;999;7
2023-02-02 17:00:00;936;31
2023-02-02 17:30:00;990;59
2023-02-02 18:00:00;970;53
2023-02-02 18:30:00;948;37
2023-02-02 19:00:00;1023;43
2023-02-02 19:30:00;940;48
2023-02-02 20:00:00;942;46
2023-02-02 20:30:00;1007;57
2023-02-02 21:00:00;915;59
2023-02-02 21:30:00;881;37
2023-02-02 22:00:00;903;27
2023-02-02 22:30:00;834;23
2023-02-02 23:00:00;798;23
2023-02-02 23:30:00;765;24
2023-02-02 00:00:00;753;21
2023-02-03 00:30:00;747;23
2023-02-03 01:00:00;739;21
2023-02-03 01:30:00;715;23
2023-02-03 02:00:00;713;10
2023-02-03 02:30:00;716;8
2023-02-03 03:00:00;705;8
2023-02-03 03:30:00;686;7
2023-02-03 04:00:00;657;7
2023-02-03 04:30:00;710;6
2023-02-03 05:00:00;723;7
2023-02-03 05:30:00;762;6
2023-02-03 06:00:00;797;7
2023-02-03 06:30:00;913;6
2023-02-03 07:00:00;916;7
2023-02-03 07:30:00;1002;6
2023-02-03 08:00:00;975;23
2023-02-03 08:30:00;1018;44
2023-02-03 09:00:00;954;44
2023-02-03 09:30:00;1078;44
2023-02-03 10:00:00;1123;34
2023-02-03 10:30:00;1018;47
2023-02-03 11:00:00;1026;47
2023-02-03 11:30:00;980;47
2023-02-03 12:00:00;1003;47
2023-02-03 12:30:00;994;47
2023-02-03 13:00:00;966;46
2023-02-03 13:30:00;961;45
2023-02-03 14:00:00;981;53
2023-02-03 14:30:00;1092;55
2023-02-03 15:00:00;1042;24
2023-02-03 15:30:00;1019;20
2023-02-03 16:00:00;1108;10
2023-02-03 16:30:00;1024;6
2023-02-03 17:00:00;991;6
2023-02-03 17:30:00;955;8
2023-02-03 18:00:00;1008;19
2023-02-03 18:30:00;948;48
2023-02-03 19:00:00;999;48
2023-02-03 19:30:00;972;46
2023-02-03 20:00:00;948;48
2023-02-03 20:30:00;889;23
2023-02-03 21:00:00;877;21
2023-02-03 21:30:00;844;20
2023-02-03 22:00:00;831;19
2023-02-03 22:30:00;794;20
2023-02-03 23:00:00;781;21
2023-02-03 23:30:00;764;20
2023-02-03 00:00:00;747;19
2023-02-04 00:30:00;738;19
2023-02-04 01:00:00;730;18
2023-02-04 01:30:00;697;29
2023-02-04 02:00:00;692;53
2023-02-04 02:30:00;691;53
2023-02-04 03:00:00;692;53
2023-02-04 03:30:00;685;44
2023-02-04 04:00:00;695;46
2023-02-04 04:30:00;710;46
2023-02-04 05:00:00;735;45
2023-02-04 05:30:00;728;45
2023-02-04 06:00:00;739;16
2023-02-04 06:30:00;934;5
2023-02-04 07:00:00;969;6
2023-02-04 07:30:00;920;6
2023-02-04 08:00:00;936;6
2023-02-04 08:30:00;993;6
2023-02-04 09:00:00;1145;7
2023-02-04 09:30:00;1080;5
2023-02-04 10:00:00;996;7
2023-02-04 10:30:00;1067;6
2023-02-04 11:00:00;1075;6
2023-02-04 11:30:00;1031;7
2023-02-04 12:00:00;1021;6
2023-02-04 12:30:00;1079;6
2023-02-04 13:00:00;1030;6
2023-02-04 13:30:00;1026;6
2023-02-04 14:00:00;1067;6
2023-02-04 14:30:00;1075;8
2023-02-04 15:00:00;1107;6
2023-02-04 15:30:00;1003;6
2023-02-04 16:00:00;1053;6
2023-02-04 16:30:00;1011;5
2023-02-04 17:00:00;954;6
2023-02-04 17:30:00;973;6
2023-02-04 18:00:00;968;5
2023-02-04 18:30:00;1004;7
2023-02-04 19:00:00;985;7
2023-02-04 19:30:00;977;6
2023-02-04 20:00:00;979;6
2023-02-04 20:30:00;952;5
2023-02-04 21:00:00;973;5
2023-02-04 21:30:00;937;6
2023-02-04 22:00:00;902;4
2023-02-04 22:30:00;846;6
2023-02-04 23:00:00;807;4
2023-02-04 23:30:00;790;5
2023-02-04 00:00:00;787;5
2023-02-05 00:30:00;771;4
2023-02-05 01:00:00;764;7
2023-02-05 01:30:00;729;5
2023-02-05 02:00:00;719;5
2023-02-05 02:30:00;677;5
2023-02-05 03:00:00;680;5
2023-02-05 03:30:00;704;5
2023-02-05 04:00:00;710;7
2023-02-05 04:30:00;707;5
2023-02-05 05:00:00;728;5
2023-02-05 05:30:00;740;6
2023-02-05 06:00:00;751;6
2023-02-05 06:30:00;863;6
2023-02-05 07:00:00;999;6
2023-02-05 07:30:00;1046;7
2023-02-05 08:00:00;1030;8
2023-02-05 08:30:00;977;8
2023-02-05 09:00:00;1012;8
2023-02-05 09:30:00;1126;7
2023-02-05 10:00:00;1120;19
2023-02-05 10:30:00;1130;6
2023-02-05 11:00:00;1163;6
2023-02-05 11:30:00;1171;7
2023-02-05 12:00:00;1164;6
2023-02-05 12:30:00;1193;6
2023-02-05 13:00:00;1188;6
2023-02-05 13:30:00;1065;6
2023-02-05 14:00:00;1149;6
2023-02-05 14:30:00;1159;6
2023-02-05 15:00:00;1181;7
2023-02-05 15:30:00;1211;6
2023-02-05 16:00:00;1132;6
2023-02-05 16:30:00;1116;8
2023-02-05 17:00:00;1187;8
2023-02-05 17:30:00;1173;14
2023-02-05 18:00:00;1147;29
2023-02-05 18:30:00;1111;62
2023-02-05 19:00:00;1071;59
2023-02-05 19:30:00;1054;50
2023-02-05 20:00:00;1041;57
2023-02-05 20:30:00;1050;56
2023-02-05 21:00:00;1079;56
2023-02-05 21:30:00;1026;55
2023-02-05 22:00:00;1085;39
2023-02-05 22:30:00;878;53
2023-02-05 23:00:00;772;30
2023-02-05 23:30:00;792;25
2023-02-05 00:00:00;765;26
2023-02-06 00:30:00;741;25
2023-02-06 01:00:00;742;25
2023-02-06 01:30:00;707;19
2023-02-06 02:00:00;698;7
2023-02-06 02:30:00;692;7
2023-02-06 03:00:00;692;6
2023-02-06 03:30:00;684;5
2023-02-06 04:00:00;683;5
2023-02-06 04:30:00;710;6
2023-02-06 05:00:00;730;6
2023-02-06 05:30:00;729;5
2023-02-06 06:00:00;801;7
2023-02-06 06:30:00;998;6
2023-02-06 07:00:00;952;6
2023-02-06 07:30:00;922;8
2023-02-06 08:00:00;975;28
2023-02-06 08:30:00;974;45
2023-02-06 09:00:00;1125;45
2023-02-06 09:30:00;1074;47
2023-02-06 10:00:00;1059;37
2023-02-06 10:30:00;1116;10
2023-02-06 11:00:00;1254;6
2023-02-06 11:30:00;1139;7
2023-02-06 12:00:00;1119;7
2023-02-06 12:30:00;1219;6
2023-02-06 13:00:00;1207;6
2023-02-06 13:30:00;1232;7
2023-02-06 14:00:00;1354;7
2023-02-06 14:30:00;1214;6
2023-02-06 15:00:00;1252;7
2023-02-06 15:30:00;1212;6
2023-02-06 16:00:00;1264;8
2023-02-06 16:30:00;1284;7
2023-02-06 17:00:00;1243;13
2023-02-06 17:30:00;1165;33
2023-02-06 18:00:00;1120;41
2023-02-06 18:30:00;1062;61
2023-02-06 19:00:00;1054;57
2023-02-06 19:30:00;1029;53
2023-02-06 20:00:00;1074;35
2023-02-06 20:30:00;1067;53
2023-02-06 21:00:00;1010;62
2023-02-06 21:30:00;1049;52
2023-02-06 22:00:00;977;34
2023-02-06 22:30:00;829;30
2023-02-06 23:00:00;795;22
2023-02-06 23:30:00;802;23
2023-02-06 00:00:00;802;24
2023-02-07 00:30:00;791;25
2023-02-07 01:00:00;766;24
2023-02-07 01:30:00;728;22
2023-02-07 02:00:00;735;9
2023-02-07 02:30:00;726;6
2023-02-07 03:00:00;725;6
2023-02-07 03:30:00;713;6
2023-02-07 04:00:00;725;5
2023-02-07 04:30:00;727;6
2023-02-07 05:00:00;749;6
2023-02-07 05:30:00;764;5
2023-02-07 06:00:00;751;6
2023-02-07 06:30:00;820;6
2023-02-07 07:00:00;904;7
2023-02-07 07:30:00;920;12
2023-02-07 08:00:00;910;26
2023-02-07 08:30:00;974;48
2023-02-07 09:00:00;924;48
2023-02-07 09:30:00;1010;50
2023-02-07 10:00:00;1019;48
2023-02-07 10:30:00;1003;48
2023-02-07 11:00:00;1038;48
2023-02-07 11:30:00;1100;46
2023-02-07 12:00:00;1048;47
2023-02-07 12:30:00;1078;45
2023-02-07 13:00:00;1030;45
2023-02-07 13:30:00;1076;32
2023-02-07 14:00:00;1157;21
2023-02-07 14:30:00;1148;22
2023-02-07 15:00:00;1176;21
2023-02-07 15:30:00;1113;20
2023-02-07 16:00:00;1143;21
2023-02-07 16:30:00;1013;22
2023-02-07 17:00:00;977;22
2023-02-07 17:30:00;1070;28
2023-02-07 18:00:00;1067;56
2023-02-07 18:30:00;1092;60
2023-02-07 19:00:00;1122;46
2023-02-07 19:30:00;1086;26
2023-02-07 20:00:00;1043;23
2023-02-07 20:30:00;1137;22
2023-02-07 21:00:00;1162;22
2023-02-07 21:30:00;1169;23
2023-02-07 22:00:00;1100;22
2023-02-07 22:30:00;913;22
2023-02-07 23:00:00;835;21
2023-02-07 23:30:00;841;22
2023-02-07 00:00:00;766;22
2023-02-08 00:30:00;738;21
2023-02-08 01:00:00;726;22
2023-02-08 01:30:00;706;22
2023-02-08 02:00:00;704;11
2023-02-08 02:30:00;701;8
2023-02-08 03:00:00;692;8
2023-02-08 03:30:00;693;9
2023-02-08 04:00:00;685;9
2023-02-08 04:30:00;712;9
2023-02-08 05:00:00;738;9
2023-02-08 05:30:00;746;9
2023-02-08 06:00:00;791;9
2023-02-08 06:30:00;930;10
2023-02-08 07:00:00;916;7
2023-02-08 07:30:00;979;9
2023-02-08 08:00:00;990;14
2023-02-08 08:30:00;1012;48
2023-02-08 09:00:00;1049;46
2023-02-08 09:30:00;1073;46
2023-02-08 10:00:00;1072;47
2023-02-08 10:30:00;1145;47
2023-02-08 11:00:00;1119;45
2023-02-08 11:30:00;1020;47
2023-02-08 12:00:00;1154;47
2023-02-08 12:30:00;1197;48
2023-02-08 13:00:00;1135;20
2023-02-08 13:30:00;1180;20
2023-02-08 14:00:00;1197;16
2023-02-08 14:30:00;1266;7
2023-02-08 15:00:00;1096;8
2023-02-08 15:30:00;1146;8
2023-02-08 16:00:00;1076;7
2023-02-08 16:30:00;1056;8
2023-02-08 17:00:00;1047;8
2023-02-08 17:30:00;1082;8
2023-02-08 18:00:00;1021;35
2023-02-08 18:30:00;1095;61
2023-02-08 19:00:00;1050;61
2023-02-08 19:30:00;1030;59
2023-02-08 20:00:00;1052;57
2023-02-08 20:30:00;1023;59
2023-02-08 21:00:00;1053;43
2023-02-08 21:30:00;990;37
2023-02-08 22:00:00;978;33
2023-02-08 22:30:00;880;30
2023-02-08 23:00:00;814;30
2023-02-08 23:30:00;778;28
2023-02-08 00:00:00;769;22
2023-02-09 00:30:00;742;22
2023-02-09 01:00:00;739;24
2023-02-09 01:30:00;715;24
2023-02-09 02:00:00;698;11
2023-02-09 02:30:00;695;7
2023-02-09 03:00:00;695;6
2023-02-09 03:30:00;688;6
2023-02-09 04:00:00;692;5
2023-02-09 04:30:00;694;6
2023-02-09 05:00:00;741;6
2023-02-09 05:30:00;753;6
2023-02-09 06:00:00;808;6
2023-02-09 06:30:00;1067;6
2023-02-09 07:00:00;1045;6
2023-02-09 07:30:00;1034;7
2023-02-09 08:00:00;1001;7
2023-02-09 08:30:00;968;33
2023-02-09 09:00:00;987;46
2023-02-09 09:30:00;1140;45
2023-02-09 10:00:00;1119;48
2023-02-09 10:30:00;1180;31
2023-02-09 11:00:00;1161;15
2023-02-09 11:30:00;1074;6
2023-02-09 12:00:00;1156;7
2023-02-09 12:30:00;1161;6
2023-02-09 13:00:00;1164;7
2023-02-09 13:30:00;1139;6
2023-02-09 14:00:00;1186;6
2023-02-09 14:30:00;1145;7
2023-02-09 15:00:00;1158;6
2023-02-09 15:30:00;1131;8
2023-02-09 16:00:00;1115;8
2023-02-09 16:30:00;1065;8
2023-02-09 17:00:00;1123;8
2023-02-09 17:30:00;1059;16
2023-02-09 18:00:00;1040;29
2023-02-09 18:30:00;1027;60
2023-02-09 19:00:00;1109;58
2023-02-09 19:30:00;1005;57
2023-02-09 20:00:00;1075;59
2023-02-09 20:30:00;1074;61
2023-02-09 21:00:00;1016;55
2023-02-09 21:30:00;979;35
2023-02-09 22:00:00;954;38
2023-02-09 22:30:00;834;29
2023-02-09 23:00:00;842;23
2023-02-09 23:30:00;799;22
2023-02-09 00:00:00;755;22
2023-02-10 00:30:00;742;23
2023-02-10 01:00:00;742;22
2023-02-10 01:30:00;700;22
2023-02-10 02:00:00;699;7
2023-02-10 02:30:00;710;6
2023-02-10 03:00:00;702;8
2023-02-10 03:30:00;698;9
2023-02-10 04:00:00;682;7
2023-02-10 04:30:00;713;7
2023-02-10 05:00:00;724;7
2023-02-10 05:30:00;730;6
2023-02-10 06:00:00;825;5
2023-02-10 06:30:00;968;6
2023-02-10 07:00:00;995;6
2023-02-10 07:30:00;1066;6
2023-02-10 08:00:00;1072;25
2023-02-10 08:30:00;1111;48
2023-02-10 09:00:00;1127;48
2023-02-10 09:30:00;1146;47
2023-02-10 10:00:00;1174;34
2023-02-10 10:30:00;1151;48
2023-02-10 11:00:00;1165;46
2023-02-10 11:30:00;1132;46
2023-02-10 12:00:00;1066;48
2023-02-10 12:30:00;1071;29
2023-02-10 13:00:00;1087;15
2023-02-10 13:30:00;1160;7
2023-02-10 14:00:00;1133;7
2023-02-10 14:30:00;1164;6
2023-02-10 15:00:00;1151;7
2023-02-10 15:30:00;1182;8
2023-02-10 16:00:00;1187;7
2023-02-10 16:30:00;1116;7
2023-02-10 17:00:00;1101;7
2023-02-10 17:30:00;1164;8
2023-02-10 18:00:00;1084;46
2023-02-10 18:30:00;1146;51
2023-02-10 19:00:00;1147;51
2023-02-10 19:30:00;1103;54
2023-02-10 20:00:00;1077;53
2023-02-10 20:30:00;1048;54
2023-02-10 21:00:00;1026;54
2023-02-10 21:30:00;1010;49
2023-02-10 22:00:00;1000;42
2023-02-10 22:30:00;861;5
2023-02-10 23:00:00;847;4
2023-02-10 23:30:00;778;6
2023-02-10 00:00:00;764;5
2023-02-11 00:30:00;761;5
2023-02-11 01:00:00;741;7
2023-02-11 01:30:00;718;7
2023-02-11 02:00:00;714;8
2023-02-11 02:30:00;698;8
2023-02-11 03:00:00;690;8
2023-02-11 03:30:00;698;8
2023-02-11 04:00:00;693;7
2023-02-11 04:30:00;717;6
2023-02-11 05:00:00;745;7
2023-02-11 05:30:00;749;8
2023-02-11 06:00:00;785;7
2023-02-11 06:30:00;970;9
2023-02-11 07:00:00;1038;8
2023-02-11 07:30:00;1073;7
2023-02-11 08:00:00;995;7
2023-02-11 08:30:00;1024;6
2023-02-11 09:00:00;1159;6
2023-02-11 09:30:00;1189;6
2023-02-11 10:00:00;1211;6
2023-02-11 10:30:00;1245;6
2023-02-11 11:00:00;1294;6
2023-02-11 11:30:00;1275;7
2023-02-11 12:00:00;1237;6
2023-02-11 12:30:00;1213;6
2023-02-11 13:00:00;1257;6
2023-02-11 13:30:00;1273;6
2023-02-11 14:00:00;1336;6
2023-02-11 14:30:00;1291;6
2023-02-11 15:00:00;1331;6
2023-02-11 15:30:00;1227;6
2023-02-11 16:00:00;1295;6
2023-02-11 16:30:00;1249;6
2023-02-11 17:00:00;1185;6
2023-02-11 17:30:00;1156;5
2023-02-11 18:00:00;1272;5
2023-02-11 18:30:00;1273;5
2023-02-11 19:00:00;1269;5
2023-02-11 19:30:00;1210;5
2023-02-11 20:00:00;1267;5
2023-02-11 20:30:00;1198;4
2023-02-11 21:00:00;1215;5
2023-02-11 21:30:00;1209;5
2023-02-11 22:00:00;1115;5
2023-02-11 22:30:00;962;5
2023-02-11 23:00:00;946;5
2023-02-11 23:30:00;908;5
2023-02-11 00:00:00;783;5
2023-02-12 00:30:00;753;6
2023-02-12 01:00:00;757;9
